docId,file,title,version,docHash,sizeBytes
CONSOLIDATED-00-master-ontology,data/corpus/CONSOLIDATED-00-master-ontology.md,hvdc-master-ontology · CONSOLIDATED-00,2.0-final,c0e3289c1007cec2a0f97d1e2e73bb3b2dd2115c95eb7000e8bd9c8c7d73b101,59671
CONSOLIDATED-01-core-framework-infra,data/corpus/CONSOLIDATED-01-core-framework-infra.md,hvdc-core-framework-infra · CONSOLIDATED-01,2.0-final,ade8f40868657b6a89b41e62db98428c2528a2f2d5a8dd7c26a8a0cb54a49dfe,37797
CONSOLIDATED-02-warehouse-flow,data/corpus/CONSOLIDATED-02-warehouse-flow.md,hvdc-warehouse-flow · CONSOLIDATED-02,2.0-final,3c9966c1269ae521f2f60a725973e90338141d4d8c0dea1826bf5cac7dd6dade,42143
CONSOLIDATED-03-document-ocr,data/corpus/CONSOLIDATED-03-document-ocr.md,hvdc-document-ocr · CONSOLIDATED-03,2.0-final,7a56eaedfdfa47152ec2b5f538607929ad0945e20099c34f9b068d041369d87c,40041
CONSOLIDATED-04-barge-bulk-cargo,data/corpus/CONSOLIDATED-04-barge-bulk-cargo.md,hvdc-barge-bulk-cargo · CONSOLIDATED-04,2.0-final,9ad3e00dd6a4d0775378fa0b817c49b30b4891b56045033b84c189a5f29ff116,42870
CONSOLIDATED-05-invoice-cost,data/corpus/CONSOLIDATED-05-invoice-cost.md,hvdc-invoice-cost · CONSOLIDATED-05,2.0-final,6df7c7c00a8ae9f001de3694c9e4e5c434e951d2f0f3d9cc27ba8bd8e3ed2a4f,42669
CONSOLIDATED-06-material-chain,data/corpus/CONSOLIDATED-06-material-chain.md,hvdc-material-handling · CONSOLIDATED-06,2.0-final,2bc7e2807a90c333534b159a6539b501640ef99fdc4883d53539a70e8d680871,48785
CONSOLIDATED-07-port-operations,data/corpus/CONSOLIDATED-07-port-operations.md,hvdc-port-operations · CONSOLIDATED-07,2.0-final,ce02194bf4330bde3fcb1396033753b6e41ea2c831cd774311cead26a5fda19e,50201
CONSOLIDATED-08-communication,data/corpus/CONSOLIDATED-08-communication.md,hvdc-communication · CONSOLIDATED-08,2.0-final,1fd8a0d01c7c5241780688221b03ca314de77d70a5375679316e3b561fc782a5,37242
CONSOLIDATED-09-operations,data/corpus/CONSOLIDATED-09-operations.md,hvdc-operations · CONSOLIDATED-09,2.0-final,7def3155e3c302af55541b736d6fbe79b51191ac6c48770b8eefe45ccbb32d81,32837
CONSOLIDATED-10-card-governance,data/corpus/CONSOLIDATED-10-card-governance.md,CONSOLIDATED-10 Card Governance,2.1,f78c4154b578f4c4ec7debeff325a32df9470ef267343a45b56a2f2659c4de29,4600
HVDC_FMC_Role_Analysis_FINAL_10x_2026-04-27.combined,data/corpus/HVDC_FMC_Role_Analysis_FINAL_10x_2026-04-27.combined.md,HVDC FMC Role Analysis — Combined Final 10x Corpus,sample-0.1,f185b518014dddc118839ffedb7a7524fb3ef9205b2ec9b3858b17497fa198ce,157357
Team_역할분담_매트릭스,data/corpus/Team_역할분담_매트릭스.md,HVDC 물류팀 역할분담 매트릭스,sample-0.1,850efb35cb26d5e70d82fd0f43f948b124580e7f7097580f5d2d4311eef2f2db,18924
